Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,,,Date,Number of accidents
201501LX51460,531040,180130,-0.11333,51.504919,1,3,2,1,31/12/2015,5,07:15,9,E09000022,3,301,1,30,1,4,3,3200,0,0,1,1,1,0,0,1,1,E01003016,,,,
201501LX51462,531160,177570,-0.112553,51.481886,1,3,2,1,01/10/2015,5,08:15,9,E09000022,3,3,6,30,6,2,3,202,0,5,1,1,1,0,0,1,1,E01003099,,,,
201501LX51464,531250,175700,-0.111951,51.46506,1,3,1,1,15/10/2015,5,21:30,9,E09000022,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003047,,,,
201501LX51465,531440,178030,-0.108352,51.485955,1,2,1,1,21/12/2015,2,07:15,9,E09000022,3,3,6,30,3,4,3,3,0,4,1,1,1,0,0,1,1,E01003107,,,,
201501LX51467,529310,175130,-0.140071,51.460384,1,3,2,1,16/09/2015,4,07:50,9,E09000022,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003032,,,,
201501LX51472,532000,174290,-0.101687,51.452214,1,3,1,2,12/12/2015,7,11:04,9,E09000022,3,2214,6,30,3,4,3,215,0,1,1,1,1,0,0,1,1,E01003074,,,,
201501LX51473,531230,179890,-0.110683,51.502718,1,3,1,1,13/12/2015,1,14:45,9,E09000022,3,301,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032582,,,,
201501LX51478,529920,173800,-0.131784,51.448292,1,2,1,1,25/12/2015,6,12:00,9,E09000022,4,221,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003162,,,,
201501LX51485,528990,175980,-0.144365,51.468095,1,3,2,1,31/12/2015,5,12:10,9,E09000022,3,3036,6,30,6,2,4,224,0,5,1,1,1,0,0,1,1,E01003038,,,,
201501LX51487,530530,173980,-0.122944,51.449769,1,3,2,1,24/10/2015,7,22:50,9,E09000022,3,23,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003024,,,,
201501LX59003,531110,179460,-0.112571,51.498882,1,3,2,1,20/12/2015,1,20:10,9,E09000022,4,300,6,30,6,2,3,302,0,5,4,1,1,0,0,1,1,E01003013,,,,
201501LX59004,529460,175310,-0.137848,51.461967,1,3,2,2,27/12/2015,1,04:00,9,E09000022,3,3,6,30,7,2,3,2217,0,5,4,1,1,0,0,1,1,E01003039,,,,
201501LX59010,528930,175220,-0.145505,51.461279,1,3,1,2,31/12/2015,5,11:15,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01003040,,,,
201501LX59021,529620,175400,-0.135513,51.462739,1,2,1,1,31/12/2015,5,20:00,9,E09000022,3,3,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003035,,,,
201501LX59028,530800,179620,-0.116975,51.500392,1,3,2,1,18/12/2015,6,01:50,9,E09000022,3,3036,1,30,1,2,3,23,0,5,4,1,1,0,0,1,2,E01003013,,,,
201501LX59029,530590,176640,-0.1211,51.47366,1,3,1,1,10/11/2015,3,15:10,9,E09000022,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003126,,,,
201501LX59042,529830,171510,-0.133917,51.427732,1,3,1,1,15/11/2015,1,19:40,9,E09000022,5,0,2,30,6,4,3,216,0,0,4,2,2,0,0,1,2,E01003119,,,,
201501LX59046,530450,176790,-0.123059,51.47504,1,3,1,2,17/12/2015,5,18:30,9,E09000022,3,203,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003124,,,,
201501LX59049,530210,177840,-0.126126,51.484531,1,3,2,1,29/12/2015,3,19:20,9,E09000022,3,3036,6,30,6,4,3,3205,0,0,4,1,1,0,0,1,1,E01033208,,,,
201501LX59052,531420,178010,-0.108647,51.485779,1,3,2,1,03/12/2015,5,08:43,9,E09000022,3,3,6,30,3,4,3,3,0,1,1,1,1,0,0,1,1,E01003107,,,,
201501LX59100,529730,171170,-0.135479,51.4247,1,3,2,1,09/12/2015,4,18:25,9,E09000022,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003113,,,,
201501MM70001,533630,178350,-0.076708,51.488317,1,3,1,1,11/01/2015,1,11:20,8,E09000028,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004040,,,,
201501MM70002,534750,175680,-0.061604,51.464058,1,3,2,1,12/01/2015,2,20:59,8,E09000028,3,2214,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004064,,,,
201501MM70003,533340,179230,-0.080551,51.496294,1,3,2,1,11/01/2015,1,14:33,8,E09000028,3,2206,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003979,,,,
201501MM70008,532110,179040,-0.09833,51.494875,1,3,2,1,15/01/2015,5,03:18,8,E09000028,3,201,6,30,3,4,6,0,0,0,4,5,2,0,0,1,1,E01032720,,,,
201501MM70014,534250,176310,-0.068559,51.469839,1,3,1,1,07/01/2015,4,12:06,8,E09000028,3,2215,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004063,,,,
201501MM70016,532460,177930,-0.093707,51.484818,1,3,1,1,12/01/2015,2,17:10,8,E09000028,3,215,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003969,,,,
201501MM70017,534750,176770,-0.061189,51.473853,1,3,1,1,05/01/2015,2,08:01,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004005,,,,
201501MM70018,532130,178720,-0.098162,51.491995,1,3,1,1,11/01/2015,1,04:20,8,E09000028,3,215,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01032639,,,,
201501MM70019,533580,178460,-0.077387,51.489318,1,3,2,1,08/01/2015,5,14:00,8,E09000028,4,203,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004040,,,,
201501MM70020,532510,176890,-0.093378,51.47546,1,3,1,1,01/01/2015,5,19:41,8,E09000028,3,215,6,30,3,4,3,215,0,0,4,1,1,0,0,1,1,E01003921,,,,
201501MM70021,533760,177080,-0.075318,51.476874,1,3,1,1,11/01/2015,1,11:38,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004013,,,,
201501MM70023,532000,178840,-0.099988,51.493103,1,3,1,1,15/01/2015,5,15:30,8,E09000028,3,215,6,30,1,4,3,3,0,4,1,1,1,0,0,1,1,E01032719,,,,
201501MM70025,531970,179130,-0.100312,51.495716,1,3,2,1,16/01/2015,6,14:53,8,E09000028,3,3,6,30,1,4,3,3,0,7,1,1,1,0,0,1,2,E01003932,,,,
201501MM70026,533570,174990,-0.078841,51.458137,1,2,2,1,18/01/2015,1,20:55,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01004071,,,,
201501MM70027,535010,177420,-0.0572,51.479633,1,3,2,1,16/01/2015,6,08:05,8,E09000028,3,2,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003984,,,,
201501MM70028,534250,177950,-0.067936,51.484576,1,3,2,2,16/01/2015,6,13:40,8,E09000028,3,2,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003964,,,,
201501MM70029,533200,178720,-0.082759,51.491744,1,3,2,1,19/01/2015,2,16:41,8,E09000028,3,2,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003961,,,,
201501MM70030,531740,179330,-0.103549,51.497567,1,3,1,2,19/01/2015,2,17:00,8,E09000028,3,201,6,30,3,4,5,0,0,4,4,1,1,0,0,1,1,E01003932,,,,
201501MM70031,531780,177200,-0.103767,51.478417,1,3,2,1,10/01/2015,7,18:30,9,E09000022,3,202,6,30,6,4,3,202,0,4,4,1,1,0,0,1,2,E01003926,,,,
201501MM70035,533220,179250,-0.082271,51.496502,1,3,1,1,20/01/2015,3,07:46,8,E09000028,3,100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003941,,,,
201501MM70037,532420,177470,-0.094455,51.480694,1,3,2,1,13/01/2015,3,07:27,8,E09000028,3,215,6,30,6,4,3,215,0,4,4,2,2,0,0,1,2,E01003924,,,,
201501MM70038,534750,178890,-0.060381,51.492905,1,3,2,1,21/01/2015,4,12:38,8,E09000028,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01004024,,,,
201501MM70039,534610,176770,-0.063204,51.473887,1,3,1,1,15/01/2015,5,15:40,8,E09000028,6,0,6,30,3,4,3,202,0,1,1,1,1,0,0,1,2,E01004005,,,,
201501MM70040,531990,179080,-0.100043,51.495262,1,3,2,1,21/01/2015,4,17:25,8,E09000028,3,3,1,30,1,4,3,201,0,0,4,1,1,0,0,1,2,E01003933,,,,
201501MM70042,533890,176740,-0.073576,51.473788,1,3,2,1,26/01/2015,2,04:20,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004066,,,,
201501MM70043,534990,177430,-0.057484,51.479727,1,2,2,1,23/01/2015,6,11:30,8,E09000028,3,2,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003984,,,,
201501MM70044,535100,179550,-0.05509,51.498752,1,3,2,1,23/01/2015,6,15:50,8,E09000028,3,200,1,30,1,4,3,101,0,1,1,1,1,0,0,1,1,E01004033,,,,
201501MM70046,533350,180030,-0.080105,51.503481,1,3,2,1,22/01/2015,5,09:55,8,E09000028,3,200,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004027,,,,
201501MM70048,532440,177290,-0.094235,51.479071,1,3,1,2,16/01/2015,6,15:49,8,E09000028,3,215,6,30,6,2,3,215,0,0,7,1,1,0,0,1,1,E01003924,,,,
201501MM70049,532680,180190,-0.089692,51.505076,1,3,2,1,15/01/2015,5,23:50,8,E09000028,3,3,6,30,6,2,3,3,0,0,4,1,1,0,0,1,2,E01003929,,,,
201501MM70050,531870,177470,-0.102371,51.480822,1,3,1,1,23/01/2015,6,17:30,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003993,,,,
201501MM70051,534060,179500,-0.070082,51.49855,1,2,2,1,10/01/2015,7,20:45,8,E09000028,3,200,3,30,3,2,3,2207,0,5,4,1,1,0,0,1,2,E01004028,,,,
201501MM70052,535990,178600,-0.042642,51.490002,1,3,2,1,20/01/2015,3,09:10,7,E09000023,3,200,6,30,3,4,3,200,0,1,1,1,1,0,0,1,1,E01003247,,,,
201501MM70053,534370,176580,-0.066729,51.472236,1,3,1,1,14/01/2015,4,16:00,8,E09000028,3,2215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004067,,,,
201501MM70054,532260,180150,-0.095755,51.504815,1,3,2,1,13/01/2015,3,19:06,8,E09000028,3,300,6,30,6,2,3,3200,0,0,4,1,1,0,0,1,2,E01003929,,,,
201501MM70055,533900,173990,-0.074472,51.449073,1,2,2,2,15/01/2015,5,00:15,8,E09000028,3,2216,6,30,6,2,4,219,0,5,4,5,5,2,0,1,2,E01004075,,,,
201501MM70056,531350,179400,-0.109138,51.498287,1,3,1,1,16/01/2015,6,17:11,8,E09000028,3,3202,6,30,3,4,3,302,0,1,4,2,2,0,0,1,1,E01032584,,,,
201501MM70057,531440,179310,-0.107875,51.497457,1,3,2,1,18/01/2015,1,07:50,8,E09000028,3,302,6,30,6,2,3,3203,0,5,1,1,2,0,0,1,2,E01003933,,,,
201501MM70058,535280,178680,-0.052832,51.490891,1,3,2,1,07/01/2015,4,11:45,8,E09000028,3,2208,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003986,,,,
201501MM70060,533930,178120,-0.072477,51.48618,1,3,2,1,27/01/2015,3,16:05,8,E09000028,3,2,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003964,,,,
201501MM70061,532190,179510,-0.097002,51.49908,1,3,2,1,19/01/2015,2,10:00,8,E09000028,3,3,6,30,6,2,3,3202,0,5,1,1,1,0,0,1,1,E01003937,,,,
201501MM70063,532540,176750,-0.092998,51.474195,1,3,2,1,24/01/2015,7,22:31,8,E09000028,3,215,6,30,6,2,3,202,0,5,4,4,1,0,0,1,1,E01003919,,,,
201501MM70067,534060,175360,-0.071652,51.461346,1,3,2,1,24/01/2015,7,17:30,8,E09000028,3,2214,6,30,6,2,6,0,0,5,4,4,1,0,0,1,2,E01003953,,,,
201501MM70068,534720,176040,-0.061899,51.467301,1,3,2,1,29/01/2015,5,08:00,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004068,,,,
201501MM70069,536590,179920,-0.033495,51.501719,1,2,1,1,29/01/2015,5,06:18,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004056,,,,
201501MM70070,532100,179040,-0.098474,51.494877,1,3,1,1,26/01/2015,2,00:35,8,E09000028,3,201,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01032720,,,,
201501MM70073,533850,171210,-0.076241,51.424102,1,3,2,1,30/01/2015,6,17:20,8,E09000028,3,212,6,30,3,2,3,2199,0,0,7,1,1,0,0,1,1,E01003948,,,,
201501MM70074,532320,174800,-0.096893,51.456723,1,3,2,1,27/01/2015,3,19:35,9,E09000022,3,215,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01003072,,,,
201501MM70077,531990,178860,-0.100125,51.493285,1,2,1,1,30/01/2015,6,19:15,8,E09000028,3,3,1,30,1,2,3,215,0,5,4,1,1,0,0,1,1,E01032719,,,,
201501MM70079,532100,176560,-0.099401,51.472591,1,3,2,1,22/01/2015,5,11:00,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003075,,,,
201501MM70080,531740,179330,-0.103549,51.497567,1,3,2,1,30/01/2015,6,21:44,8,E09000028,3,201,6,30,3,4,5,0,0,4,4,1,1,0,6,1,1,E01003932,,,,
201501MM70085,532920,179000,-0.086684,51.494326,1,3,2,1,04/02/2015,4,14:12,8,E09000028,3,2,1,30,1,2,3,201,0,5,1,1,1,0,0,1,1,E01003942,,,,
201501MM70087,532700,178160,-0.090167,51.486829,1,3,2,1,05/02/2015,5,20:05,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003973,,,,
201501MM70088,532320,176840,-0.09613,51.475056,1,3,1,1,05/02/2015,5,06:55,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003921,,,,
201501MM70089,532190,179510,-0.097002,51.49908,1,3,2,1,25/01/2015,1,16:48,8,E09000028,3,3,6,30,6,2,3,3202,0,5,1,1,1,0,0,1,2,E01003937,,,,
201501MM70090,531940,178850,-0.100848,51.493207,1,3,2,1,05/02/2015,5,15:40,8,E09000028,3,3,6,30,1,4,3,3,0,7,1,1,1,0,0,1,1,E01003933,,,,
201501MM70091,534290,177920,-0.067372,51.484297,1,3,2,1,07/02/2015,7,03:14,8,E09000028,3,2,3,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01003989,,,,
201501MM70092,534360,177890,-0.066376,51.484011,1,3,2,2,21/01/2015,4,08:23,8,E09000028,3,2,3,30,3,2,3,2208,0,5,1,1,1,0,0,1,1,E01003989,,,,
201501MM70093,534560,176770,-0.063923,51.473899,1,3,2,1,02/02/2015,2,08:45,8,E09000028,3,202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004067,,,,
201501MM70094,534420,178020,-0.065463,51.485165,1,3,2,1,06/02/2015,6,11:40,8,E09000028,3,2208,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004038,,,,
201501MM70095,532280,174360,-0.097633,51.452778,1,3,2,1,23/01/2015,6,07:30,8,E09000028,3,2214,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004074,,,,
201501MM70096,535010,174200,-0.058428,51.450697,1,3,1,2,31/01/2015,7,01:36,8,E09000028,4,238,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004017,,,,
201501MM70097,532470,176990,-0.093916,51.476368,1,3,2,1,27/01/2015,3,19:00,8,E09000028,3,215,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01003921,,,,
201501MM70098,532630,173790,-0.092812,51.447574,1,3,2,1,08/01/2015,5,09:15,8,E09000028,5,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,2,E01004069,,,,
201501MM70099,533920,173990,-0.074185,51.449068,1,3,2,3,08/02/2015,1,14:58,8,E09000028,3,2216,6,30,6,2,4,219,0,5,1,1,1,0,0,1,1,E01003958,,,,
201501MM70100,532780,176710,-0.08956,51.47378,1,3,3,1,08/02/2015,1,06:00,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003913,,,,
201501MM70102,533810,178910,-0.073905,51.493307,1,3,1,1,21/01/2015,4,08:30,8,E09000028,3,2206,6,30,3,2,4,203,0,5,1,1,2,0,0,1,1,E01003978,,,,
201501MM70103,535460,179080,-0.050087,51.494442,1,3,2,1,09/02/2015,2,07:52,8,E09000028,3,200,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004031,,,,
201501MM70104,533720,178120,-0.0755,51.486229,1,3,1,1,10/02/2015,3,08:30,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003964,,,,
201501MM70106,533810,178100,-0.074212,51.486028,1,3,1,1,10/02/2015,3,09:10,8,E09000028,4,215,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003964,,,,
201501MM70108,532100,179040,-0.098474,51.494877,1,3,2,1,09/01/2015,6,20:50,8,E09000028,3,201,6,30,3,4,6,0,0,0,4,4,1,0,0,1,2,E01032720,,,,
201501MM70109,532490,179650,-0.092631,51.500268,1,3,1,1,10/02/2015,3,08:15,8,E09000028,3,2,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003936,,,,
201501MM70110,531510,180140,-0.106558,51.5049,1,3,1,1,09/02/2015,2,07:05,8,E09000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003017,,,,
201501MM70112,535300,175030,-0.05394,51.458086,1,3,1,1,09/01/2015,6,02:00,8,E09000028,5,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01004020,,,,
201501MM70113,533170,177580,-0.08362,51.481506,1,3,2,2,08/01/2015,5,20:43,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004012,,,,
201501MM70114,532800,178630,-0.088551,51.491029,1,3,2,1,06/02/2015,6,20:53,8,E09000028,5,0,6,30,3,4,6,0,0,1,4,1,2,0,0,1,1,E01003961,,,,
201501MM70115,532430,178810,-0.093809,51.492733,1,3,1,1,09/02/2015,2,12:25,8,E09000028,5,0,6,30,3,4,4,240,0,0,1,1,1,0,0,1,1,E01032722,,,,
201501MM70116,534800,176780,-0.060466,51.473931,1,3,1,1,12/02/2015,5,15:00,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003984,,,,
201501MM70117,534200,174770,-0.069862,51.456011,1,3,2,1,11/01/2015,1,17:45,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003955,,,,
201501MM70118,532270,179610,-0.095813,51.49996,1,3,1,1,10/01/2015,7,13:30,8,E09000028,5,0,6,30,6,2,3,3,0,0,1,1,1,0,0,1,1,E01003927,,,,
201501MM70119,531990,179500,-0.099886,51.499037,1,2,2,1,08/01/2015,5,08:00,8,E09000028,3,300,6,30,6,2,3,3202,0,0,4,2,2,0,0,1,1,,,,,
201501MM70120,535190,176690,-0.054888,51.47303,1,3,2,1,07/01/2015,4,17:40,8,E09000028,3,202,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01004004,,,,
201501MM70121,533550,179960,-0.077251,51.502804,1,3,2,1,04/02/2015,4,09:50,8,E09000028,3,100,3,30,6,4,3,200,0,0,1,1,1,0,0,1,2,E01032640,,,,
201501MM70122,533520,171650,-0.080819,51.428134,1,3,2,1,07/02/2015,7,14:30,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003946,,,,
201501MM70124,533820,175000,-0.075241,51.458168,1,3,2,1,02/01/2015,6,12:00,8,E09000028,3,2216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003952,,,,
201501MM70125,533050,178480,-0.085008,51.489622,1,3,1,1,08/01/2015,5,07:35,8,E09000028,5,0,6,30,3,4,6,0,0,1,7,1,1,0,0,1,2,E01003966,,,,
201501MM70126,533380,178070,-0.080413,51.48586,1,3,2,1,16/01/2015,6,18:15,8,E09000028,4,214,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01003971,,,,
201501MM70127,534560,176770,-0.063923,51.473899,1,3,2,1,13/02/2015,6,12:00,8,E09000028,3,202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004067,,,,
201501MM70128,531650,180000,-0.104595,51.503609,1,2,2,1,13/02/2015,6,21:50,8,E09000028,3,201,6,30,6,2,4,300,0,5,4,2,2,0,0,1,1,E01032583,,,,
201501MM70129,532290,178980,-0.095761,51.494294,1,3,2,1,13/02/2015,6,19:30,8,E09000028,3,201,6,30,3,4,3,201,0,0,4,1,1,0,0,1,1,E01032720,,,,
201501MM70131,533530,178420,-0.078121,51.48897,1,3,1,2,16/02/2015,2,19:20,8,E09000028,3,2,3,30,3,2,4,203,0,5,4,2,2,0,0,1,1,E01003980,,,,
201501MM70133,532160,178640,-0.09776,51.491269,1,3,3,3,08/02/2015,1,15:40,8,E09000028,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032639,,,,
201501MM70135,533820,178170,-0.074042,51.486655,1,3,2,2,13/02/2015,6,13:43,8,E09000028,4,215,6,30,3,2,3,2,0,5,1,2,2,0,0,1,1,E01003964,,,,
201501MM70136,531970,178870,-0.100409,51.49338,1,3,2,1,10/02/2015,3,23:38,8,E09000028,3,3,1,30,1,2,3,215,0,5,4,1,1,0,0,1,1,E01032720,,,,
201501MM70137,533710,170820,-0.078401,51.42063,1,3,3,1,17/02/2015,3,16:10,8,E09000028,3,212,6,30,3,4,3,212,0,0,4,1,1,0,0,1,1,E01003948,,,,
201501MM70139,532130,179030,-0.098046,51.49478,1,3,1,2,17/02/2015,3,07:30,8,E09000028,3,201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032720,,,,
201501MM70140,534560,176770,-0.063923,51.473899,1,3,2,1,12/02/2015,5,15:20,8,E09000028,3,202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004067,,,,
201501MM70141,535830,178800,-0.044868,51.491838,1,3,2,1,23/01/2015,6,00:10,8,E09000028,3,200,6,30,6,2,4,206,0,5,7,1,1,0,0,1,2,E01004036,,,,
201501MM70142,534660,179160,-0.061574,51.495352,1,3,2,1,26/01/2015,2,06:40,8,E09000028,6,0,6,30,6,4,6,0,0,0,4,1,2,0,0,1,1,E01004024,,,,
201501MM70147,531760,177210,-0.104051,51.478511,1,3,2,1,12/02/2015,5,09:40,9,E09000022,3,202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003183,,,,
201501MM70148,533740,178460,-0.075083,51.48928,1,3,2,1,02/02/2015,2,09:15,8,E09000028,4,203,1,30,1,4,4,204,0,0,1,1,1,0,0,1,2,E01004040,,,,
201501MM70149,531920,179120,-0.101036,51.495638,1,3,2,1,13/02/2015,6,10:15,8,E09000028,3,3,1,30,1,2,3,201,0,5,1,1,1,0,0,1,1,E01003932,,,,
201501MM70150,534110,174610,-0.071217,51.454595,1,3,2,1,14/02/2015,7,00:30,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003955,,,,
201501MM70152,534710,176070,-0.062031,51.467573,1,3,2,1,21/02/2015,7,23:12,8,E09000028,6,0,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004068,,,,
201501MM70154,533860,175850,-0.074344,51.465797,1,3,2,1,21/02/2015,7,12:10,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004046,,,,
201501MM70156,532240,178500,-0.096661,51.489992,1,3,1,2,15/01/2015,5,18:15,8,E09000028,3,215,6,30,3,4,6,0,0,4,4,4,2,0,0,1,1,E01032722,,,,
201501MM70157,532730,179690,-0.08916,51.500571,1,3,2,1,07/02/2015,7,10:15,8,E09000028,3,2198,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003938,,,,
201501MM70163,533650,178320,-0.076432,51.488043,1,3,2,1,21/02/2015,7,19:50,8,E09000028,3,2,3,30,6,2,4,214,0,5,4,1,1,0,0,1,1,E01003966,,,,
201501MM70164,532020,179050,-0.099622,51.494986,1,3,1,1,01/02/2015,1,03:45,8,E09000028,3,201,6,30,3,4,3,3,0,7,4,2,2,0,0,1,1,E01032720,,,,
201501MM70165,534630,176290,-0.063099,51.469569,1,3,2,1,18/02/2015,4,09:55,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004068,,,,
201501MM70166,532490,178970,-0.092886,51.494157,1,3,2,1,23/02/2015,2,16:05,8,E09000028,3,201,6,30,3,4,4,240,0,0,1,1,1,0,0,1,1,E01032720,,,,
201501MM70168,532810,173940,-0.090168,51.44888,1,3,2,1,26/02/2015,5,00:15,8,E09000028,5,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004069,,,,
201501MM70170,533460,179660,-0.078661,51.50013,1,3,2,1,18/02/2015,4,23:30,8,E09000028,3,100,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01003976,,,,
201501MM70172,533820,171500,-0.076563,51.426715,1,3,3,3,27/02/2015,6,13:30,8,E09000028,3,2199,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003948,,,,
201501MM70173,533810,175170,-0.075321,51.459698,1,2,2,1,16/02/2015,2,08:51,8,E09000028,3,2216,6,30,3,4,3,2214,0,0,1,1,1,0,0,1,1,E01003952,,,,
201501MM70174,532370,180140,-0.094175,51.504699,1,3,2,1,12/02/2015,5,09:30,8,E09000028,3,3200,6,30,3,4,6,0,0,1,1,1,2,0,0,1,2,E01003935,,,,
201501MM70175,534340,177890,-0.066663,51.484016,1,3,1,1,01/03/2015,1,14:09,8,E09000028,3,2,3,30,3,2,3,2208,0,5,1,1,1,0,0,1,1,E01003989,,,,
201501MM70177,533530,175080,-0.079383,51.458955,1,3,1,1,01/03/2015,1,13:45,8,E09000028,3,2214,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004071,,,,
201501MM70178,534400,175510,-0.066704,51.462614,1,3,3,2,01/03/2015,1,01:39,8,E09000028,3,2215,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004064,,,,
201501MM70180,531790,177750,-0.103418,51.483357,1,3,1,1,01/03/2015,1,16:45,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003992,,,,
201501MM70181,534050,176690,-0.071292,51.473301,1,3,2,1,10/02/2015,3,20:00,8,E09000028,3,202,6,30,3,4,6,0,0,0,7,1,1,0,0,1,2,E01004067,,,,
201501MM70182,531650,180260,-0.104498,51.505946,1,3,2,1,25/02/2015,4,08:48,8,E09000028,3,201,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01003934,,,,
